,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
10557,2020.03.20,12:00:00,111.925,113.138,111.884,112.767,41562,0,11
10558,2020.03.20,16:00:00,112.774,113.035,112.256,112.431,48184,0,2
10559,2020.03.20,20:00:00,112.431,112.695,112.404,112.438,2016,0,52
10560,2020.03.23,00:00:00,111.995,112.343,111.65,112.094,28697,0,21
10561,2020.03.23,04:00:00,112.09,112.185,111.507,111.609,20619,0,12
10562,2020.03.23,08:00:00,111.625,112.222,111.496,112.116,24009,0,2
10563,2020.03.23,12:00:00,112.123,113.375,111.761,113.324,45339,0,1
10564,2020.03.23,16:00:00,113.33,113.556,113.044,113.098,29181,0,2
10565,2020.03.23,20:00:00,113.104,113.178,112.607,112.826,14997,0,10
10566,2020.03.24,00:00:00,112.826,112.989,112.333,112.589,23453,0,15
10567,2020.03.24,04:00:00,112.589,113.243,112.446,113.05,22452,0,8
10568,2020.03.24,08:00:00,113.049,113.762,113.042,113.672,21114,0,1
10569,2020.03.24,12:00:00,113.673,113.743,113.201,113.546,34389,0,1
10570,2020.03.24,16:00:00,113.544,113.761,113.191,113.442,24280,0,1
10571,2020.03.24,20:00:00,113.443,113.519,112.939,113.29,9984,0,13
10572,2020.03.25,00:00:00,113.278,113.444,112.805,113.341,17144,0,6
10573,2020.03.25,04:00:00,113.343,113.675,113.322,113.469,21486,0,1
10574,2020.03.25,08:00:00,113.469,113.874,113.188,113.483,25478,0,1
10575,2020.03.25,12:00:00,113.484,113.915,113.449,113.898,24462,0,3
10576,2020.03.25,16:00:00,113.893,113.974,113.526,113.85,20424,0,6
10577,2020.03.25,20:00:00,113.852,113.988,113.388,113.506,12548,0,3
10578,2020.03.26,00:00:00,113.506,113.778,113.15,113.675,20457,0,13
10579,2020.03.26,04:00:00,113.674,113.778,113.287,113.541,15326,0,13
10580,2020.03.26,08:00:00,113.539,113.549,112.906,113.049,23763,0,3
10581,2020.03.26,12:00:00,113.053,113.602,112.91,113.463,33099,0,2
10582,2020.03.26,16:00:00,113.464,113.846,113.41,113.834,24381,0,1
10583,2020.03.26,20:00:00,113.838,113.939,113.213,113.445,11906,0,3
10584,2020.03.27,00:00:00,113.451,113.627,112.606,112.957,18249,0,4
10585,2020.03.27,04:00:00,112.957,113.139,112.751,113.009,16559,0,13
10586,2020.03.27,08:00:00,113.013,113.159,112.792,113.06,21690,0,13
10587,2020.03.27,12:00:00,113.063,113.172,112.418,113.135,24849,0,2
10588,2020.03.27,16:00:00,113.141,113.322,112.85,113.302,20299,0,9
10589,2020.03.27,20:00:00,113.302,113.545,113.241,113.525,1206,0,19
10590,2020.03.30,00:00:00,113.085,113.202,112.393,112.523,13709,0,5
10591,2020.03.30,04:00:00,112.523,113.162,112.36,113.06,12621,0,11
10592,2020.03.30,08:00:00,113.065,113.187,112.502,112.888,15413,0,1
10593,2020.03.30,12:00:00,112.883,113.019,112.431,112.576,17634,0,3
10594,2020.03.30,16:00:00,112.579,112.708,112.327,112.509,11774,0,1
10595,2020.03.30,20:00:00,112.515,112.608,112.167,112.599,7540,0,13
10596,2020.03.31,00:00:00,112.599,113.055,112.431,113.015,16410,0,11
10597,2020.03.31,04:00:00,113.015,113.042,112.537,112.549,13072,0,4
10598,2020.03.31,08:00:00,112.551,112.708,112.376,112.493,14968,0,2
10599,2020.03.31,12:00:00,112.493,112.53,111.465,111.518,19698,0,1
10600,2020.03.31,16:00:00,111.527,111.847,111.485,111.721,20611,0,1
10601,2020.03.31,20:00:00,111.723,111.996,111.603,111.994,9100,0,11
10602,2020.04.01,00:00:00,111.995,112.154,111.56,111.985,14441,0,6
10603,2020.04.01,04:00:00,111.985,112.161,111.542,111.649,11905,0,1
10604,2020.04.01,08:00:00,111.649,111.77,111.206,111.4,16281,0,1
10605,2020.04.01,12:00:00,111.4,111.424,110.528,110.582,15543,0,1
10606,2020.04.01,16:00:00,110.582,110.898,110.559,110.898,12553,0,1
10607,2020.04.01,20:00:00,110.898,111.024,110.583,110.979,10084,0,4
10608,2020.04.02,00:00:00,110.975,111.191,110.825,111.044,11153,0,11
10609,2020.04.02,04:00:00,111.044,111.091,110.862,110.961,9620,0,1
10610,2020.04.02,08:00:00,110.96,111.156,110.869,111.113,11277,0,1
10611,2020.04.02,12:00:00,111.113,111.128,110.304,110.992,19631,0,1
10612,2020.04.02,16:00:00,110.993,111.082,110.631,110.796,17380,0,2
10613,2020.04.02,20:00:00,110.79,110.93,110.58,110.93,8666,0,13
10614,2020.04.03,00:00:00,110.932,111.004,110.702,110.85,10295,0,2
10615,2020.04.03,04:00:00,110.847,110.971,110.653,110.793,8275,0,2
10616,2020.04.03,08:00:00,110.793,111.224,110.64,111.14,14566,0,1
10617,2020.04.03,12:00:00,111.136,111.161,110.808,110.956,17773,0,4
10618,2020.04.03,16:00:00,110.956,111.013,110.727,110.915,12825,0,6
10619,2020.04.03,20:00:00,110.907,111.148,110.898,111.029,4857,0,2
10620,2020.04.06,00:00:00,111.071,111.586,111.044,111.432,14671,0,1
10621,2020.04.06,04:00:00,111.432,111.67,111.322,111.656,10952,0,2
10622,2020.04.06,08:00:00,111.659,111.902,111.548,111.582,12508,0,8
10623,2020.04.06,12:00:00,111.582,111.654,111.267,111.509,12047,0,2
10624,2020.04.06,16:00:00,111.511,111.711,111.368,111.468,8311,0,2
10625,2020.04.06,20:00:00,111.469,111.649,111.432,111.519,6547,0,10
10626,2020.04.07,00:00:00,111.536,111.645,111.249,111.408,11467,0,11
10627,2020.04.07,04:00:00,111.408,111.756,111.334,111.724,11399,0,4
10628,2020.04.07,08:00:00,111.726,112.243,111.725,112.077,13132,0,2
10629,2020.04.07,12:00:00,112.077,112.473,111.948,112.188,15129,0,2
10630,2020.04.07,16:00:00,112.183,112.352,112.102,112.319,16925,0,10
10631,2020.04.07,20:00:00,112.313,112.419,111.845,112.19,9320,0,2
10632,2020.04.08,00:00:00,112.188,112.208,111.774,111.961,11310,0,1
10633,2020.04.08,04:00:00,111.961,112.204,111.736,111.889,10724,0,3
10634,2020.04.08,08:00:00,111.889,112.118,111.817,112.042,9287,0,7
10635,2020.04.08,12:00:00,112.044,112.412,111.86,111.942,11332,0,2
10636,2020.04.08,16:00:00,111.945,112.123,111.764,112.034,10981,0,3
10637,2020.04.08,20:00:00,112.034,112.069,111.716,111.971,4987,0,4
10638,2020.04.09,00:00:00,111.971,112.325,111.947,112.069,9792,0,1
10639,2020.04.09,04:00:00,112.069,112.18,111.889,112.07,7927,0,6
10640,2020.04.09,08:00:00,112.07,112.267,111.961,112.001,8321,0,2
10641,2020.04.09,12:00:00,112.001,112.516,111.955,112.341,15298,0,4
10642,2020.04.09,16:00:00,112.337,112.347,112.039,112.188,11783,0,6
10643,2020.04.09,20:00:00,112.191,112.324,111.951,112.189,7136,0,6
10644,2020.04.10,00:00:00,112.228,112.304,111.747,112.268,10713,0,20
10645,2020.04.10,04:00:00,112.268,112.303,112.07,112.244,5778,0,14
10646,2020.04.10,08:00:00,112.244,112.356,112.127,112.31,3866,0,13
10647,2020.04.10,12:00:00,112.31,112.407,112.272,112.346,5074,0,13
10648,2020.04.10,16:00:00,112.345,112.38,112.112,112.157,4038,0,14
10649,2020.04.10,20:00:00,112.148,112.255,111.971,111.983,3332,0,16
10650,2020.04.13,00:00:00,112.189,112.242,111.793,111.839,8316,0,1
10651,2020.04.13,04:00:00,111.839,111.96,111.722,111.954,6375,0,4
10652,2020.04.13,08:00:00,111.953,111.969,111.599,111.685,7166,0,8
10653,2020.04.13,12:00:00,111.685,111.723,111.245,111.29,9344,0,3
10654,2020.04.13,16:00:00,111.289,111.323,111.19,111.256,6896,0,2
10655,2020.04.13,20:00:00,111.258,111.438,111.192,111.337,5171,0,10
10656,2020.04.14,00:00:00,111.344,111.663,111.293,111.658,8487,0,3
10657,2020.04.14,04:00:00,111.658,111.722,111.48,111.521,6845,0,6
10658,2020.04.14,08:00:00,111.521,111.63,111.336,111.495,7301,0,3
10659,2020.04.14,12:00:00,111.495,111.728,111.458,111.603,9842,0,1
10660,2020.04.14,16:00:00,111.603,111.622,111.281,111.589,7363,0,1
10661,2020.04.14,20:00:00,111.59,111.664,111.446,111.63,4676,0,8
10662,2020.04.15,00:00:00,111.629,111.635,111.325,111.519,6807,0,2
10663,2020.04.15,04:00:00,111.522,111.559,111.202,111.287,5044,0,2
10664,2020.04.15,08:00:00,111.287,111.473,111.075,111.163,8905,0,5
10665,2020.04.15,12:00:00,111.163,111.326,110.889,111.255,11864,0,2
10666,2020.04.15,16:00:00,111.255,111.54,111.246,111.504,9036,0,1
10667,2020.04.15,20:00:00,111.499,111.525,111.086,111.292,5580,0,7
10668,2020.04.16,00:00:00,111.288,111.596,111.288,111.523,7634,0,4
10669,2020.04.16,04:00:00,111.523,111.647,111.469,111.517,6708,0,3
10670,2020.04.16,08:00:00,111.517,111.568,111.216,111.375,9207,0,1
10671,2020.04.16,12:00:00,111.372,111.464,110.869,111.02,12366,0,1
10672,2020.04.16,16:00:00,111.022,111.208,110.924,111.067,9975,0,6
10673,2020.04.16,20:00:00,111.067,111.521,111.024,111.407,8686,0,8
10674,2020.04.17,00:00:00,111.407,111.533,111.159,111.237,9101,0,2
10675,2020.04.17,04:00:00,111.237,111.289,111.026,111.084,6237,0,5
10676,2020.04.17,08:00:00,111.084,111.101,110.877,111.094,10632,0,3
10677,2020.04.17,12:00:00,111.095,111.34,110.911,111.291,14079,0,1
10678,2020.04.17,16:00:00,111.291,111.328,111.123,111.205,8392,0,1
10679,2020.04.17,20:00:00,111.208,111.239,111.137,111.194,2859,0,7
10680,2020.04.20,00:00:00,111.217,111.436,111.168,111.386,6544,0,3
10681,2020.04.20,04:00:00,111.385,111.455,111.222,111.358,6018,0,1
10682,2020.04.20,08:00:00,111.358,111.471,111.209,111.242,9036,0,1
10683,2020.04.20,12:00:00,111.242,111.494,111.218,111.387,10459,0,1
10684,2020.04.20,16:00:00,111.384,111.433,111.196,111.208,7340,0,2
10685,2020.04.20,20:00:00,111.207,111.291,111.106,111.27,5511,0,2
10686,2020.04.21,00:00:00,111.269,111.304,110.705,110.808,7335,0,1
10687,2020.04.21,04:00:00,110.815,110.886,110.616,110.778,7075,0,1
10688,2020.04.21,08:00:00,110.778,110.797,110.518,110.622,10824,0,1
10689,2020.04.21,12:00:00,110.622,111.339,110.571,111.107,13465,0,1
10690,2020.04.21,16:00:00,111.107,111.174,111.0,111.097,10711,0,3
10691,2020.04.21,20:00:00,111.097,111.203,110.86,111.077,6466,0,1
10692,2020.04.22,00:00:00,111.082,111.192,111.012,111.087,7288,0,2
10693,2020.04.22,04:00:00,111.087,111.104,110.851,111.025,7442,0,3
10694,2020.04.22,08:00:00,111.025,111.202,110.962,111.192,8924,0,6
10695,2020.04.22,12:00:00,111.192,111.388,110.944,111.002,10661,0,1
10696,2020.04.22,16:00:00,111.002,111.071,110.717,110.791,6417,0,1
10697,2020.04.22,20:00:00,110.794,110.962,110.743,110.918,4884,0,5
10698,2020.04.23,00:00:00,110.918,110.931,110.756,110.786,6276,0,5
10699,2020.04.23,04:00:00,110.787,111.07,110.766,110.879,6198,0,3
10700,2020.04.23,08:00:00,110.877,110.895,110.096,110.259,10302,0,1
10701,2020.04.23,12:00:00,110.259,110.962,110.114,110.692,15938,0,1
10702,2020.04.23,16:00:00,110.692,110.836,109.953,110.222,10950,0,1
10703,2020.04.23,20:00:00,110.222,110.3,110.142,110.228,6253,0,6
10704,2020.04.24,00:00:00,110.228,110.316,110.109,110.219,8146,0,1
10705,2020.04.24,04:00:00,110.219,110.247,109.967,109.971,5986,0,4
10706,2020.04.24,08:00:00,109.972,110.451,109.873,110.298,9658,0,1
10707,2020.04.24,12:00:00,110.298,110.476,110.206,110.326,10923,0,4
10708,2020.04.24,16:00:00,110.326,110.333,110.052,110.174,6269,0,3
10709,2020.04.24,20:00:00,110.174,110.448,110.14,110.443,2989,0,4
10710,2020.04.27,00:00:00,110.337,110.571,110.298,110.344,7334,0,4
10711,2020.04.27,04:00:00,110.344,110.367,110.061,110.091,7552,0,1
10712,2020.04.27,08:00:00,110.091,110.345,110.033,110.035,7991,0,1
10713,2020.04.27,12:00:00,110.035,110.12,109.747,109.86,9317,0,2
10714,2020.04.27,16:00:00,109.857,109.96,109.836,109.937,5790,0,1
10715,2020.04.27,20:00:00,109.944,110.035,109.72,109.937,4262,0,4
10716,2020.04.28,00:00:00,109.935,110.067,109.873,109.98,6098,0,2
10717,2020.04.28,04:00:00,109.979,109.979,109.42,109.428,6011,0,2
10718,2020.04.28,08:00:00,109.434,109.763,109.365,109.676,11303,0,1
10719,2020.04.28,12:00:00,109.676,109.779,109.503,109.68,9962,0,2
10720,2020.04.28,16:00:00,109.68,109.78,109.593,109.697,7535,0,2
10721,2020.04.28,20:00:00,109.698,109.741,109.497,109.619,3690,0,10
10722,2020.04.29,00:00:00,109.619,109.641,109.498,109.514,5102,0,2
10723,2020.04.29,04:00:00,109.514,109.57,109.44,109.481,4416,0,1
10724,2020.04.29,08:00:00,109.483,109.621,109.228,109.267,7246,0,1
10725,2020.04.29,12:00:00,109.27,109.761,109.197,109.47,9867,0,1
10726,2020.04.29,16:00:00,109.47,109.529,109.219,109.256,10833,0,5
10727,2020.04.29,20:00:00,109.251,109.518,109.251,109.412,5707,0,4
10728,2020.04.30,00:00:00,109.413,109.565,109.393,109.413,6227,0,3
10729,2020.04.30,04:00:00,109.413,109.505,109.173,109.468,6390,0,2
10730,2020.04.30,08:00:00,109.473,109.914,109.418,109.824,8543,0,1
10731,2020.04.30,12:00:00,109.824,110.943,109.432,110.848,14989,0,1
10732,2020.04.30,16:00:00,110.847,111.034,110.501,111.009,13007,0,1
10733,2020.04.30,20:00:00,111.005,111.32,110.762,110.846,6699,0,1
10734,2020.05.01,00:00:00,110.846,111.118,110.823,111.006,8685,0,1
10735,2020.05.01,04:00:00,111.006,111.15,110.946,111.128,5442,0,1
10736,2020.05.01,08:00:00,111.131,111.199,110.894,110.946,7221,0,1
10737,2020.05.01,12:00:00,110.947,111.516,110.764,111.407,10233,0,1
10738,2020.05.01,16:00:00,111.405,111.411,111.098,111.115,7791,0,6
10739,2020.05.01,20:00:00,111.112,111.235,111.088,111.218,2856,0,8
10740,2020.05.04,00:00:00,110.911,111.022,110.713,110.728,6939,0,2
10741,2020.05.04,04:00:00,110.728,110.914,110.621,110.866,5658,0,3
10742,2020.05.04,08:00:00,110.866,110.903,110.555,110.742,9215,0,6
10743,2020.05.04,12:00:00,110.741,110.88,110.679,110.88,11796,0,3
10744,2020.05.04,16:00:00,110.878,110.878,110.501,110.548,8003,0,3
10745,2020.05.04,20:00:00,110.547,110.585,110.431,110.505,4201,0,9
10746,2020.05.05,00:00:00,110.505,110.514,110.362,110.408,4560,0,3
10747,2020.05.05,04:00:00,110.407,110.545,110.377,110.48,4815,0,2
10748,2020.05.05,08:00:00,110.48,110.595,109.863,109.952,13253,0,1
10749,2020.05.05,12:00:00,109.952,110.07,109.602,109.643,12278,0,4
10750,2020.05.05,16:00:00,109.64,109.718,109.421,109.579,6995,0,1
10751,2020.05.05,20:00:00,109.579,109.583,109.282,109.501,6395,0,6
10752,2020.05.06,00:00:00,109.502,109.507,109.197,109.295,6452,0,1
10753,2020.05.06,04:00:00,109.296,109.398,109.253,109.362,5575,0,4
10754,2020.05.06,08:00:00,109.362,109.362,108.912,109.09,10713,0,1
10755,2020.05.06,12:00:00,109.09,109.09,108.698,108.738,11997,0,1
10756,2020.05.06,16:00:00,108.738,108.886,108.735,108.792,6938,0,5
10757,2020.05.06,20:00:00,108.794,108.856,108.67,108.753,5210,0,6
10758,2020.05.07,00:00:00,108.752,108.987,108.731,108.852,6571,0,3
10759,2020.05.07,04:00:00,108.851,109.099,108.851,108.899,6063,0,5
10760,2020.05.07,08:00:00,108.901,109.212,108.863,109.142,11591,0,1
10761,2020.05.07,12:00:00,109.14,109.26,108.945,108.974,11981,0,2
10762,2020.05.07,16:00:00,108.976,109.216,108.954,109.189,10512,0,5
10763,2020.05.07,20:00:00,109.187,109.322,109.111,109.257,5647,0,9
10764,2020.05.08,00:00:00,109.265,109.453,109.248,109.418,7863,0,1
10765,2020.05.08,04:00:00,109.418,109.489,109.37,109.414,5733,0,6
10766,2020.05.08,08:00:00,109.414,109.56,109.254,109.54,6909,0,2
10767,2020.05.08,12:00:00,109.54,109.933,109.436,109.907,12605,0,2
10768,2020.05.08,16:00:00,109.91,109.91,109.75,109.871,7286,0,4
10769,2020.05.08,20:00:00,109.871,109.918,109.811,109.83,2811,0,9
10770,2020.05.11,00:00:00,109.996,110.236,109.851,110.05,7285,0,3
10771,2020.05.11,04:00:00,110.05,110.328,110.033,110.286,6100,0,1
10772,2020.05.11,08:00:00,110.286,110.391,110.136,110.289,9645,0,5
10773,2020.05.11,12:00:00,110.289,110.756,110.285,110.631,11797,0,1
10774,2020.05.11,16:00:00,110.625,110.778,110.581,110.753,8982,0,3
10775,2020.05.11,20:00:00,110.759,110.779,110.491,110.642,7008,0,5
10776,2020.05.12,00:00:00,110.64,110.647,110.264,110.303,7347,0,4
10777,2020.05.12,04:00:00,110.303,110.714,110.249,110.684,5960,0,4
10778,2020.05.12,08:00:00,110.684,110.744,110.536,110.688,8598,0,3
10779,2020.05.12,12:00:00,110.689,111.052,110.629,110.907,11267,0,1
10780,2020.05.12,16:00:00,110.912,110.924,110.665,110.693,7614,0,4
10781,2020.05.12,20:00:00,110.693,110.703,110.443,110.627,5783,0,4
10782,2020.05.13,00:00:00,110.628,110.658,110.427,110.562,7562,0,2
10783,2020.05.13,04:00:00,110.562,110.606,110.446,110.498,5080,0,6
10784,2020.05.13,08:00:00,110.498,110.531,110.183,110.422,8344,0,4
10785,2020.05.13,12:00:00,110.422,110.552,110.264,110.363,14542,0,1
10786,2020.05.13,16:00:00,110.363,110.391,110.018,110.028,8982,0,3
10787,2020.05.13,20:00:00,110.03,110.122,110.011,110.098,6441,0,3
10788,2020.05.14,00:00:00,110.098,110.106,109.816,109.911,6445,0,2
10789,2020.05.14,04:00:00,109.911,109.927,109.694,109.833,5450,0,3
10790,2020.05.14,08:00:00,109.833,109.9,109.714,109.9,8977,0,4
10791,2020.05.14,12:00:00,109.902,110.186,109.745,110.146,12801,0,4
10792,2020.05.14,16:00:00,110.144,110.233,109.952,110.039,9755,0,6
10793,2020.05.14,20:00:00,110.041,110.256,110.038,110.171,6033,0,4
10794,2020.05.15,00:00:00,110.171,110.358,110.158,110.235,7307,0,6
10795,2020.05.15,04:00:00,110.235,110.25,110.026,110.085,5988,0,3
10796,2020.05.15,08:00:00,110.082,110.178,109.963,109.989,7968,0,2
10797,2020.05.15,12:00:00,109.992,110.413,109.827,110.305,13169,0,2
10798,2020.05.15,16:00:00,110.302,110.386,110.245,110.353,7771,0,5
10799,2020.05.15,20:00:00,110.353,110.39,110.191,110.24,3033,0,3
10800,2020.05.18,00:00:00,110.37,110.383,110.213,110.264,6335,0,5
10801,2020.05.18,04:00:00,110.267,110.402,110.209,110.331,4342,0,5
10802,2020.05.18,08:00:00,110.335,110.367,110.185,110.367,7409,0,4
10803,2020.05.18,12:00:00,110.368,110.843,110.24,110.779,10682,0,2
10804,2020.05.18,16:00:00,110.78,110.946,109.898,110.398,11667,0,1
10805,2020.05.18,20:00:00,110.398,110.508,110.184,110.452,4767,0,5
10806,2020.05.19,00:00:00,110.451,110.625,110.415,110.471,6210,0,2
10807,2020.05.19,04:00:00,110.47,110.576,110.385,110.547,5960,0,1
10808,2020.05.19,08:00:00,110.546,110.877,110.382,110.849,12101,0,1
10809,2020.05.19,12:00:00,110.85,111.291,110.839,111.107,12098,0,1
10810,2020.05.19,16:00:00,111.111,111.174,110.875,110.954,6982,0,1
10811,2020.05.19,20:00:00,110.959,111.019,110.735,110.985,5580,0,7
10812,2020.05.20,00:00:00,110.991,111.24,110.968,111.048,5351,0,1
10813,2020.05.20,04:00:00,111.048,111.197,111.02,111.197,4580,0,5
10814,2020.05.20,08:00:00,111.197,111.409,111.064,111.385,8717,0,1
10815,2020.05.20,12:00:00,111.386,111.492,111.254,111.405,10249,0,1
10816,2020.05.20,16:00:00,111.404,111.482,111.31,111.41,8111,0,3
10817,2020.05.20,20:00:00,111.41,111.545,111.218,111.531,4446,0,1
10818,2020.05.21,00:00:00,111.519,111.57,111.361,111.403,5729,0,1
10819,2020.05.21,04:00:00,111.403,111.593,111.344,111.557,4813,0,5
10820,2020.05.21,08:00:00,111.557,111.65,111.398,111.553,8123,0,1
10821,2020.05.21,12:00:00,111.553,111.638,111.01,111.033,11891,0,1
10822,2020.05.21,16:00:00,111.029,111.108,110.859,110.883,8081,0,1
10823,2020.05.21,20:00:00,110.88,110.934,110.765,110.843,4764,0,4
10824,2020.05.22,00:00:00,110.848,110.972,110.722,110.763,5849,0,5
10825,2020.05.22,04:00:00,110.762,110.784,110.495,110.638,6166,0,1
10826,2020.05.22,08:00:00,110.638,110.677,110.439,110.566,8352,0,1
10827,2020.05.22,12:00:00,110.566,110.814,110.476,110.502,8641,0,3
10828,2020.05.22,16:00:00,110.5,110.649,110.488,110.621,5305,0,3
10829,2020.05.22,20:00:00,110.621,110.81,110.614,110.793,2204,0,2
10830,2020.05.25,00:00:00,110.824,110.952,110.706,110.77,5517,0,6
10831,2020.05.25,04:00:00,110.77,110.817,110.61,110.642,4122,0,4
10832,2020.05.25,08:00:00,110.638,110.877,110.615,110.828,5483,0,5
10833,2020.05.25,12:00:00,110.827,110.964,110.734,110.849,5204,0,3
10834,2020.05.25,16:00:00,110.853,110.939,110.848,110.88,3051,0,2
10835,2020.05.25,20:00:00,110.879,110.922,110.687,110.866,3684,0,4
10836,2020.05.26,00:00:00,110.88,111.151,110.835,111.078,6027,0,1
10837,2020.05.26,04:00:00,111.078,111.155,111.039,111.069,4963,0,1
10838,2020.05.26,08:00:00,111.072,111.379,111.036,111.209,8468,0,1
10839,2020.05.26,12:00:00,111.21,111.487,111.089,111.178,11328,0,4
10840,2020.05.26,16:00:00,111.178,111.449,111.153,111.43,6655,0,3
10841,2020.05.26,20:00:00,111.434,111.454,111.247,111.328,5862,0,8
10842,2020.05.27,00:00:00,111.332,111.439,111.15,111.231,6825,0,5
10843,2020.05.27,04:00:00,111.231,111.308,111.094,111.193,5608,0,1
10844,2020.05.27,08:00:00,111.192,111.254,110.668,111.139,14396,0,1
10845,2020.05.27,12:00:00,111.139,111.298,110.955,111.182,16828,0,1
10846,2020.05.27,16:00:00,111.183,111.275,111.085,111.161,9582,0,5
10847,2020.05.27,20:00:00,111.161,111.312,111.066,111.291,5824,0,5
10848,2020.05.28,00:00:00,111.296,111.449,111.282,111.367,6817,0,2
10849,2020.05.28,04:00:00,111.366,111.44,111.227,111.352,7090,0,4
10850,2020.05.28,08:00:00,111.349,111.37,110.859,111.02,11024,0,2
10851,2020.05.28,12:00:00,111.02,111.519,111.016,111.459,13378,0,1
10852,2020.05.28,16:00:00,111.46,111.77,111.378,111.73,8488,0,4
10853,2020.05.28,20:00:00,111.73,111.768,111.492,111.637,5680,0,1
10854,2020.05.29,00:00:00,111.637,111.694,111.436,111.49,7350,0,8
10855,2020.05.29,04:00:00,111.49,111.517,111.185,111.216,7862,0,2
10856,2020.05.29,08:00:00,111.218,111.606,111.2,111.477,12187,0,1
10857,2020.05.29,12:00:00,111.477,112.202,111.224,112.098,16050,0,1
10858,2020.05.29,16:00:00,112.098,112.204,111.916,112.066,14818,0,1
10859,2020.05.29,20:00:00,112.067,112.201,112.002,112.122,4808,0,2
10860,2020.06.01,00:00:00,112.123,112.297,112.042,112.102,8960,0,7
10861,2020.06.01,04:00:00,112.102,112.11,111.907,112.059,6160,0,1
10862,2020.06.01,08:00:00,112.059,112.15,111.837,112.02,13214,0,3
10863,2020.06.01,12:00:00,112.022,112.137,111.876,111.984,11477,0,1
10864,2020.06.01,16:00:00,111.984,111.987,111.809,111.878,6581,0,5
10865,2020.06.01,20:00:00,111.883,112.004,111.837,111.921,4681,0,4
10866,2020.06.02,00:00:00,111.924,112.045,111.866,111.991,5847,0,1
10867,2020.06.02,04:00:00,111.991,112.182,111.982,112.054,5939,0,5
10868,2020.06.02,08:00:00,112.05,112.536,111.866,112.034,14444,0,1
10869,2020.06.02,12:00:00,112.033,113.06,112.027,113.007,16698,0,1
10870,2020.06.02,16:00:00,112.997,113.039,112.833,112.985,9973,0,5
